      3900.00      2492.79
      3900.25      2510.09
      3900.50      2505.03
      3900.75      2517.81
      3901.00      2530.79
      3901.25      2530.75
      3901.50      2525.09
      3901.75      2536.90
      3902.00      2532.19
      3902.25      2547.07
      3902.50      2545.38
      3902.75      2545.62
      3903.00      2542.25
      3903.25      2547.98
      3903.50      2554.36
      3903.75      2559.77
      3904.00      2555.46
      3904.25      2552.18
      3904.50      2561.08
      3904.75      2563.67
      3905.00      2562.78
      3905.25      2553.48
      3905.50      2561.24
      3905.75      2563.61
      3906.00      2561.28
      3906.25      2561.62
      3906.50      2568.41
      3906.75      2568.04
      3907.00      2557.79
      3907.25      2543.04
      3907.50      2521.57
      3907.75      2522.18
      3908.00      2539.86
      3908.25      2552.15
      3908.50      2563.06
      3908.75      2568.89
      3909.00      2569.15
      3909.25      2567.66
      3909.50      2554.38
      3909.75      2569.09
      3910.00      2572.10
      3910.25      2567.68
      3910.50      2567.30
      3910.75      2564.10
      3911.00      2564.56
      3911.25      2545.16
      3911.50      2536.80
      3911.75      2477.00
      3912.00      2420.36
      3912.25      2410.63
      3912.50      2443.85
      3912.75      2503.66
      3913.00      2563.46
      3913.25      2564.65
      3913.50      3674.38
      3913.75      2558.25
      3914.00      2567.01
      3914.25      2565.70
      3914.50      2558.61
      3914.75      2571.08
      3915.00      2559.91
      3915.25      2562.94
      3915.50      2549.01
      3915.75      2562.43
      3916.00      2546.10
      3916.25      2552.24
      3916.50      2558.73
      3916.75      2548.93
      3917.00      2540.77
      3917.25      2552.93
      3917.50      2545.94
      3917.75      2546.95
      3918.00      2559.18
      3918.25      2541.82
      3918.50      2508.99
      3918.75      2383.81
      3919.00      2270.70
      3919.25      2216.80
      3919.50      2238.42
      3919.75      2363.33
      3920.00      2465.57
      3920.25      2440.86
      3920.50      2326.49
      3920.75      2234.88
      3921.00      2251.84
      3921.25      2312.45
      3921.50      2435.08
      3921.75      2509.19
      3922.00      2513.62
      3922.25      2511.52
      3922.50      2514.13
      3922.75      2496.63
      3923.00      2479.08
      3923.25      2454.17
      3923.50      2438.74
      3923.75      2415.22
      3924.00      2404.06
      3924.25      2370.62
      3924.50      2309.92
      3924.75      2287.88
      3925.00      2284.68
      3925.25      2316.95
      3925.50      2329.90
      3925.75      2297.21
      3926.00      2232.06
      3926.25      2148.21
      3926.50      2055.31
      3926.75      1994.87
      3927.00      1990.04
      3927.25      2043.00
      3927.50      2130.02
      3927.75      2216.59
      3928.00      2274.04
      3928.25      2323.10
      3928.50      2317.77
      3928.75      2341.97
      3929.00      2362.12
      3929.25      2405.04
      3929.50      2441.83
      3929.75      2454.52
      3930.00      2465.19
      3930.25      2471.82
      3930.50      2477.17
      3930.75      2471.29
      3931.00      2474.50
      3931.25      2472.18
      3931.50      2472.54
      3931.75      2463.69
      3932.00      2462.94
      3932.25      2456.99
      3932.50      2449.51
      3932.75      2439.19
      3933.00      2424.58
      3933.25      2360.18
      3933.50      2260.58
      3933.75      2191.15
      3934.00      1971.81
      3934.25      2294.43
      3934.50      2376.45
      3934.75      2476.10
      3935.00      2473.95
      3935.25      2477.67
      3935.50      2469.04
      3935.75      2427.68
      3936.00      2409.09
      3936.25      2383.46
      3936.50      2391.48
      3936.75      2409.14
      3937.00      2433.72
      3937.25      2459.50
      3937.50      2464.67
      3937.75      2479.28
      3938.00      2481.27
      3938.25      2483.09
      3938.50      2483.97
      3938.75      2476.51
      3939.00      2476.14
      3939.25      2473.26
      3939.50      2457.79
      3939.75      2451.47
      3940.00      2456.82
      3940.25      2463.05
      3940.50      2473.45
      3940.75      2460.29
      3941.00      2457.56
      3941.25      2444.39
      3941.50      2466.75
      3941.75      2468.33
      3942.00      2468.64
      3942.25      2467.72
      3942.50      2469.64
      3942.75      2467.01
      3943.00      2471.71
      3943.25      2479.83
      3943.50      2471.95
      3943.75      2470.02
      3944.00      2465.63
      3944.25      2462.89
      3944.50      2461.00
      3944.75      2421.76
      3945.00      2379.62
      3945.25      2358.88
      3945.50      2353.00
      3945.75      2407.07
      3946.00      2460.22
      3946.25      2453.18
      3946.50      2448.09
      3946.75      2449.96
      3947.00      2443.74
      3947.25      2438.91
      3947.50      2436.24
      3947.75      2439.09
      3948.00      2446.32
      3948.25      2443.59
      3948.50      2443.68
      3948.75      2468.13
      3949.00      2456.27
      3949.25      2448.37
      3949.50      2449.66
      3949.75      2445.63
      3950.00      2455.78
      3950.25      2452.84
      3950.50      2461.06
      3950.75      2457.07
      3951.00      2448.56
      3951.25      2450.58
      3951.50      2449.05
      3951.75      2441.96
      3952.00      2431.97
      3952.25      2431.55
      3952.50      2418.27
      3952.75      2422.56
      3953.00      2426.86
      3953.25      2421.43
      3953.50      2437.30
      3953.75      2427.32
      3954.00      2382.53
      3954.25      2315.14
      3954.50      2261.85
      3954.75      2290.63
      3955.00      2328.14
      3955.25      2385.45
      3955.50      2373.89
      3955.75      2324.69
      3956.00      2284.98
      3956.25      2289.96
      3956.50      2331.21
      3956.75      2386.64
      3957.00      2407.79
      3957.25      2402.57
      3957.50      2403.86
      3957.75      2389.96
      3958.00      2408.19
      3958.25      2399.82
      3958.50      2388.71
      3958.75      2388.80
      3959.00      2377.87
      3959.25      2370.30
      3959.50      2370.21
      3959.75      2367.15
      3960.00      2357.00
      3960.25      2356.00
      3960.50      2338.92
      3960.75      2329.66
      3961.00      2324.43
      3961.25      2312.16
      3961.50      2291.34
      3961.75      2290.19
      3962.00      2280.36
      3962.25      2275.25
      3962.50      2267.25
      3962.75      2256.85
      3963.00      2242.79
      3963.25      2218.13
      3963.50      2207.46
      3963.75      2194.36
      3964.00      2154.98
      3964.25      2059.93
      3964.50      1890.92
      3964.75      1745.16
      3965.00      1699.86
      3965.25      1745.28
      3965.50      1858.54
      3965.75      1959.09
      3966.00      1987.28
      3966.25      1956.84
      3966.50      1922.60
      3966.75      1893.95
      3967.00      1855.03
      3967.25      1824.85
      3967.50      1768.52
      3967.75      1733.85
      3968.00      1665.64
      3968.25      1606.21
      3968.50      1531.49
      3968.75      1433.68
      3969.00      1415.27
      3969.25      1352.57
      3969.50      1290.07
      3969.75      1200.66
      3970.00      1130.08
      3970.25      1093.41
      3970.50      1104.30
      3970.75      1163.90
      3971.00      1243.77
      3971.25      1339.35
      3971.50      1410.92
      3971.75      1476.64
      3972.00      1537.94
      3972.25      1591.13
      3972.50      1646.26
      3972.75      1693.87
      3973.00      1712.29
      3973.25      1730.44
      3973.50      1773.36
      3973.75      1820.95
      3974.00      1874.10
      3974.25      1937.53
      3974.50      1979.77
      3974.75      2012.86
      3975.00      2048.98
      3975.25      2070.42
      3975.50      2089.78
      3975.75      2117.82
      3976.00      2140.73
      3976.25      2160.26
      3976.50      2179.27
      3976.75      2184.68
      3977.00      2196.24
      3977.25      2211.14
      3977.50      2223.22
      3977.75      2240.50
      3978.00      2250.46
      3978.25      2256.29
      3978.50      2266.16
      3978.75      2268.53
      3979.00      2273.26
      3979.25      2308.26
      3979.50      2308.08
      3979.75      2309.49
      3980.00      2307.02
      3980.25      2312.58
      3980.50      2311.20
      3980.75      2318.92
      3981.00      2335.21
      3981.25      2342.11
      3981.50      2347.50
      3981.75      2362.24
      3982.00      2372.02
      3982.25      2355.73
      3982.50      2318.05
      3982.75      2280.27
      3983.00      2282.49
      3983.25      2298.54
      3983.50      2322.84
      3983.75      2340.26
      3984.00      2338.81
      3984.25      2348.58
      3984.50      2369.58
      3984.75      2387.21
      3985.00      2395.51
      3985.25      2389.76
      3985.50      2390.17
      3985.75      2371.59
      3986.00      2366.93
      3986.25      2368.81
      3986.50      2370.13
      3986.75      2392.59
      3987.00      2397.24
      3987.25      2411.90
      3987.50      2405.50
      3987.75      2404.94
      3988.00      2413.05
      3988.25      2408.06
      3988.50      2406.33
      3988.75      2407.59
      3989.00      2411.23
      3989.25      2406.50
      3989.50      2418.26
      3989.75      2401.51
      3990.00      2412.17
      3990.25      2409.37
      3990.50      2407.23
      3990.75      2421.04
      3991.00      2393.91
      3991.25      2409.37
      3991.50      2406.80
      3991.75      2402.81
      3992.00      2411.17
      3992.25      2416.36
      3992.50      2414.84
      3992.75      2409.17
      3993.00      2408.48
      3993.25      2397.18
      3993.50      2391.80
      3993.75      2399.21
      3994.00      2401.73
      3994.25      2404.19
      3994.50      2361.06
      3994.75      2237.70
      3995.00      2112.74
      3995.25      2081.61
      3995.50      2124.08
      3995.75      2236.54
      3996.00      2375.85
      3996.25      2405.21
      3996.50      2403.29
      3996.75      2400.50
      3997.00      2402.33
      3997.25      2399.32
      3997.50      2402.53
      3997.75      2392.50
      3998.00      2389.42
      3998.25      2377.08
      3998.50      2379.37
      3998.75      2387.95
      3999.00      2381.93
      3999.25      2384.45
      3999.50      2389.09
      3999.75      2381.44
      4000.00      2381.72
      4000.25      2388.14
      4000.50      2383.44
      4000.75      2381.56
      4001.00      2375.62
      4001.25      2388.46
      4001.50      2390.29
      4001.75      2391.58
      4002.00      2393.43
      4002.25      2388.89
      4002.50      2387.61
      4002.75      2384.63
      4003.00      2391.20
      4003.25      2380.86
      4003.50      2379.21
      4003.75      2381.38
      4004.00      2374.38
      4004.25      2378.59
      4004.50      2371.53
      4004.75      2358.10
      4005.00      2337.99
      4005.25      2330.35
      4005.50      2324.56
      4005.75      2336.45
      4006.00      2350.80
      4006.25      2346.89
      4006.50      2338.15
      4006.75      2329.04
      4007.00      2308.73
      4007.25      2288.71
      4007.50      2251.58
      4007.75      2245.33
      4008.00      2228.51
      4008.25      2197.23
      4008.50      2133.56
      4008.75      2032.05
      4009.00      1898.95
      4009.25      1768.37
      4009.50      1701.92
      4009.75      1717.01
      4010.00      1806.69
      4010.25      1938.58
      4010.50      2055.17
      4010.75      2145.54
      4011.00      2207.18
      4011.25      2249.59
      4011.50      2281.07
      4011.75      2309.94
      4012.00      2322.60
      4012.25      2336.74
      4012.50      2342.16
      4012.75      2353.57
      4013.00      2367.65
      4013.25      2349.25
      4013.50      2369.07
      4013.75      2374.79
      4014.00      2364.98
      4014.25      2363.89
      4014.50      2375.41
      4014.75      2378.15
      4015.00      2375.94
      4015.25      2366.81
      4015.50      2375.07
      4015.75      2372.06
      4016.00      2374.21
      4016.25      2365.29
      4016.50      2365.87
      4016.75      2373.30
