      3900.00      185.325
      3900.25      628.960
      3900.50      1974.30
      3900.75      1278.10
      3901.00      1395.43
      3901.25      1453.56
      3901.50      3270.54
      3901.75      4425.13
      3902.00      3764.09
      3902.25      2981.97
      3902.50      1632.97
      3902.75      2223.68
      3903.00      1578.37
      3903.25      928.673
      3903.50      1456.94
      3903.75      2716.05
      3904.00      3073.06
      3904.25      2529.84
      3904.50      3375.58
      3904.75      3583.14
      3905.00      2418.75
      3905.25      3118.40
      3905.50      3265.03
      3905.75      2128.54
      3906.00      1896.53
      3906.25      1862.02
      3906.50      689.561
      3906.75      176.312
      3907.00      718.953
      3907.25      1995.09
      3907.50      1875.40
      3907.75      1157.42
      3908.00      2260.76
      3908.25      2508.37
      3908.50      2816.03
      3908.75      2138.08
      3909.00      1334.60
      3909.25      2597.29
      3909.50      3989.03
      3909.75      3744.48
      3910.00      1951.87
      3910.25      1422.43
      3910.50      3404.01
      3910.75      3993.94
      3911.00      2917.29
      3911.25      2465.19
      3911.50      2669.94
      3911.75      3334.59
      3912.00      1619.14
      3912.25      1936.99
      3912.50      2503.18
      3912.75      2939.62
      3913.00      2585.42
      3913.25      1376.18
      3913.50      3111.24
      3913.75      1522.53
      3914.00      2101.51
      3914.25      3219.66
      3914.50      1894.57
      3914.75      1947.40
      3915.00      1668.93
      3915.25      3149.99
      3915.50      3478.87
      3915.75      3283.88
      3916.00      2421.63
      3916.25      1884.77
      3916.50      1488.26
      3916.75      2323.16
      3917.00      2357.56
      3917.25      1916.42
      3917.50      1582.74
      3917.75      2121.03
      3918.00      2972.29
      3918.25      3123.75
      3918.50      2508.85
      3918.75      2042.87
      3919.00      2169.76
      3919.25      1629.32
      3919.50      1356.37
      3919.75      2458.62
      3920.00      2448.47
      3920.25      886.704
      3920.50      174.262
      3920.75      515.143
      3921.00      1684.47
      3921.25      1366.54
      3921.50      1462.18
      3921.75      1452.19
      3922.00      2184.74
      3922.25      2333.61
      3922.50      2179.45
      3922.75      1454.94
      3923.00      283.214
      3923.25      215.656
      3923.50      692.780
      3923.75      1718.32
      3924.00      2092.12
      3924.25      2265.31
      3924.50      2031.04
      3924.75      1099.81
      3925.00      1728.89
      3925.25      2157.88
      3925.50      2043.50
      3925.75      1952.40
      3926.00      1613.43
      3926.25      1509.83
      3926.50      1658.30
      3926.75      1765.42
      3927.00      1725.92
      3927.25      1789.94
      3927.50      1712.17
      3927.75      1277.93
      3928.00      306.317
      3928.25      227.201
      3928.50      647.009
      3928.75      1199.08
      3929.00      1264.39
      3929.25      1319.29
      3929.50      1406.82
      3929.75      1529.78
      3930.00      1072.88
      3930.25      754.009
      3930.50      135.927
      3930.75      302.462
      3931.00      655.164
      3931.25      796.526
      3931.50      793.689
      3931.75      762.998
      3932.00      758.080
      3932.25      822.157
      3932.50      809.363
      3932.75      878.575
      3933.00      1010.20
      3933.25      939.920
      3933.50      427.751
      3933.75      13.1640
      3934.00      16.8927
      3934.25      289.395
      3934.50      921.853
      3934.75      1073.09
      3935.00      918.357
      3935.25      764.379
      3935.50      711.918
      3935.75      725.197
      3936.00      958.527
      3936.25      1182.76
      3936.50      990.419
      3936.75      767.828
      3937.00      727.432
      3937.25      790.660
      3937.50      949.486
      3937.75      1106.84
      3938.00      1097.89
      3938.25      1229.22
      3938.50      1328.77
      3938.75      1194.68
      3939.00      1143.51
      3939.25      1184.51
      3939.50      1299.72
      3939.75      1397.97
      3940.00      1428.31
      3940.25      1454.98
      3940.50      1582.41
      3940.75      1641.56
      3941.00      1431.19
      3941.25      1404.17
      3941.50      1686.48
      3941.75      1380.40
      3942.00      983.936
      3942.25      1607.00
      3942.50      1847.47
      3942.75      1700.86
      3943.00      1816.04
      3943.25      1869.23
      3943.50      1863.15
      3943.75      1658.46
      3944.00      1206.58
      3944.25      458.344
      3944.50      902.521
      3944.75      1451.32
      3945.00      1499.30
      3945.25      1874.17
      3945.50      1852.48
      3945.75      2110.76
      3946.00      2528.53
      3946.25      2363.14
      3946.50      2008.93
      3946.75      2591.12
      3947.00      2634.68
      3947.25      2392.29
      3947.50      2406.77
      3947.75      1940.31
      3948.00      1260.49
      3948.25      1917.83
      3948.50      2333.87
      3948.75      1557.55
      3949.00      1249.83
      3949.25      1769.56
      3949.50      2161.36
      3949.75      2428.08
      3950.00      2524.51
      3950.25      1693.45
      3950.50      1408.14
      3950.75      1698.80
      3951.00      2886.15
      3951.25      2922.26
      3951.50      2381.53
      3951.75      2947.58
      3952.00      2928.90
      3952.25      2531.23
      3952.50      1906.13
      3952.75      2105.14
      3953.00      1965.30
      3953.25      1793.90
      3953.50      2446.24
      3953.75      2747.71
      3954.00      2882.02
      3954.25      2967.76
      3954.50      3430.80
      3954.75      3329.61
      3955.00      3227.97
      3955.25      3483.99
      3955.50      2953.87
      3955.75      2901.15
      3956.00      3098.12
      3956.25      2389.82
      3956.50      958.149
      3956.75      1507.68
      3957.00      1920.83
      3957.25      1723.45
      3957.50      2467.33
      3957.75      2917.92
      3958.00      2266.35
      3958.25      1412.64
      3958.50      1247.40
      3958.75      2056.10
      3959.00      2640.47
      3959.25      2663.55
      3959.50      2615.78
      3959.75      2551.54
      3960.00      2448.53
      3960.25      2360.75
      3960.50      2201.11
      3960.75      2060.98
      3961.00      1963.67
      3961.25      1693.92
      3961.50      1142.15
      3961.75      479.277
      3962.00      801.184
      3962.25      1388.56
      3962.50      1856.85
      3962.75      1831.42
      3963.00      1211.57
      3963.25      1473.81
      3963.50      1886.68
      3963.75      1583.88
      3964.00      1343.90
      3964.25      1554.77
      3964.50      1066.53
      3964.75      1429.90
      3965.00      1511.04
      3965.25      1433.35
      3965.50      1345.58
      3965.75      1219.17
      3966.00      1183.74
      3966.25      1207.80
      3966.50      1142.17
      3966.75      1149.11
      3967.00      1116.47
      3967.25      926.330
      3967.50      983.459
      3967.75      1191.04
      3968.00      1359.72
      3968.25      938.881
      3968.50      43.0465
      3968.75      14.0924
      3969.00      214.565
      3969.25      1015.15
      3969.50      922.160
      3969.75      982.208
      3970.00      824.188
      3970.25      637.671
      3970.50      666.327
      3970.75      822.380
      3971.00      920.416
      3971.25      994.206
      3971.50      1267.18
      3971.75      1351.99
      3972.00      1445.86
      3972.25      1559.39
      3972.50      1592.88
      3972.75      1502.98
      3973.00      1601.00
      3973.25      1788.86
      3973.50      1818.85
      3973.75      1032.74
      3974.00      1106.83
      3974.25      1807.82
      3974.50      2055.03
      3974.75      1860.12
      3975.00      1244.12
      3975.25      1949.26
      3975.50      2253.47
      3975.75      2495.88
      3976.00      2655.13
      3976.25      2643.23
      3976.50      2546.30
      3976.75      2209.34
      3977.00      1941.69
      3977.25      2457.77
      3977.50      2893.44
      3977.75      2964.49
      3978.00      1892.05
      3978.25      2572.93
      3978.50      3153.42
      3978.75      2358.00
      3979.00      2119.41
      3979.25      3278.18
      3979.50      2922.07
      3979.75      1577.00
      3980.00      2238.65
      3980.25      3596.41
      3980.50      4017.79
      3980.75      3739.64
      3981.00      3498.02
      3981.25      3430.48
      3981.50      2968.29
      3981.75      2603.54
      3982.00      1056.01
      3982.25      1793.10
      3982.50      2316.25
      3982.75      1175.65
      3983.00      1984.47
      3983.25      3463.27
      3983.50      3636.45
      3983.75      3660.30
      3984.00      3168.04
      3984.25      2458.37
      3984.50      2964.49
      3984.75      3571.17
      3985.00      3373.67
      3985.25      3987.01
      3985.50      3753.21
      3985.75      3608.26
      3986.00      5060.38
      3986.25      4754.89
      3986.50      3446.06
      3986.75      4648.75
      3987.00      3543.81
      3987.25      2987.22
      3987.50      3014.81
      3987.75      3694.83
      3988.00      3699.77
      3988.25      3719.75
      3988.50      5589.41
      3988.75      3354.13
      3989.00      3448.39
      3989.25      3726.07
      3989.50      3866.50
      3989.75      2656.90
      3990.00      1101.91
      3990.25      1903.48
      3990.50      3111.99
      3990.75      3141.76
      3991.00      4887.13
      3991.25      4043.37
      3991.50      3197.80
      3991.75      3577.85
      3992.00      2323.50
      3992.25      3171.82
      3992.50      4208.26
      3992.75      4158.34
      3993.00      3446.55
      3993.25      4395.15
      3993.50      4074.99
      3993.75      5587.40
      3994.00      4993.09
      3994.25      3496.85
      3994.50      4299.89
      3994.75      2893.24
      3995.00      2825.60
      3995.25      4067.85
      3995.50      2419.38
      3995.75      2779.13
      3996.00      3213.89
      3996.25      3160.85
      3996.50      4139.54
      3996.75      3131.44
      3997.00      3201.71
      3997.25      3779.40
      3997.50      3391.24
      3997.75      2749.07
      3998.00      3364.32
      3998.25      2658.16
      3998.50      3431.59
      3998.75      1449.19
      3999.00      1449.36
      3999.25      2375.00
      3999.50      3236.44
      3999.75      5866.17
      4000.00      7593.70
      4000.25      5618.37
      4000.50      3870.79
      4000.75      2816.64
      4001.00      5683.05
      4001.25      6076.79
      4001.50      4877.79
      4001.75      4189.42
      4002.00      3637.85
      4002.25      6423.06
      4002.50      6625.60
      4002.75      4497.44
      4003.00      5068.83
      4003.25      4482.45
      4003.50      5809.04
      4003.75      5664.98
      4004.00      4347.54
      4004.25      3645.03
      4004.50      5187.94
      4004.75      6194.87
      4005.00      4032.62
      4005.25      2255.33
      4005.50      1082.60
      4005.75      1859.48
      4006.00      3430.46
      4006.25      4121.09
      4006.50      4273.42
      4006.75      4227.79
      4007.00      4232.32
      4007.25      6311.76
      4007.50      3881.64
      4007.75      3909.48
      4008.00      5683.55
      4008.25      4031.48
      4008.50      5191.71
      4008.75      5860.34
      4009.00      2586.79
      4009.25      1859.32
      4009.50      4631.17
      4009.75      3688.92
      4010.00      2077.11
      4010.25      5095.87
      4010.50      6580.28
      4010.75      5673.78
      4011.00      5088.66
      4011.25      4039.44
      4011.50      3500.04
      4011.75      2925.39
      4012.00      3915.48
      4012.25      5389.06
      4012.50      2861.79
      4012.75      2398.65
      4013.00      3338.28
      4013.25      7422.94
      4013.50      6126.93
      4013.75      5611.41
      4014.00      3815.64
      4014.25      4587.64
      4014.50      5347.34
      4014.75      3044.54
      4015.00      4637.43
      4015.25      5494.46
      4015.50      6111.31
      4015.75      4912.28
      4016.00      6449.76
      4016.25      8064.72
      4016.50      6623.96
      4016.75      5282.56
      4017.00      6970.80
      4017.25      4728.95
      4017.50      4466.88
      4017.75      4959.05
      4018.00      4296.10
      4018.25      2855.58
      4018.50      2633.57
      4018.75      6272.84
      4019.00      6684.60
      4019.25      4573.33
      4019.50      3483.18
      4019.75      6342.49
      4020.00      7579.09
      4020.25      5228.92
      4020.50      3375.55
      4020.75      2876.72
      4021.00      4147.96
      4021.25      2854.23
      4021.50      4867.79
      4021.75      4781.28
      4022.00      2851.01
      4022.25      3461.80
      4022.50      4505.21
      4022.75      5585.91
      4023.00      5562.34
      4023.25      4503.28
      4023.50      3852.00
      4023.75      2951.26
      4024.00      2139.69
      4024.25      3428.94
      4024.50      4521.88
      4024.75      1922.38
      4025.00      2203.31
      4025.25      2805.76
      4025.50      3508.70
      4025.75      6298.54
      4026.00      8046.48
      4026.25      7172.58
      4026.50      5711.57
      4026.75      3848.05
      4027.00      5448.40
      4027.25      2546.22
      4027.50      3374.45
      4027.75      7008.15
      4028.00      7166.61
      4028.25      7402.29
      4028.50      6338.38
      4028.75      5024.86
      4029.00      6566.20
      4029.25      5942.64
      4029.50      9527.97
      4029.75      7346.37
      4030.00      3801.36
      4030.25      3305.59
      4030.50      3135.34
      4030.75      2004.90
      4031.00      1080.68
      4031.25      1813.12
      4031.50      3179.39
      4031.75      3993.70
      4032.00      3203.00
      4032.25      3805.53
      4032.50      5795.81
      4032.75      3677.68
      4033.00      2106.37
      4033.25      353.882
      4033.50      1259.20
      4033.75      2859.05
      4034.00      4087.49
      4034.25      3721.78
      4034.50      1844.04
      4034.75      897.501
      4035.00      1575.87
      4035.25      4688.67
      4035.50      6222.12
      4035.75      5244.00
      4036.00      2046.21
      4036.25      4345.50
      4036.50      8033.98
      4036.75      6398.86
      4037.00      6506.87
      4037.25      8113.26
      4037.50      5667.42
      4037.75      7383.95
      4038.00      6960.76
      4038.25      6826.58
      4038.50      5855.82
      4038.75      5069.71
      4039.00      5305.12
      4039.25      6603.69
      4039.50      6647.31
      4039.75      6205.05
      4040.00      5363.24
      4040.25      5043.07
      4040.50      5476.99
      4040.75      6273.42
      4041.00      2933.30
      4041.25      3909.67
      4041.50      2179.48
      4041.75      2315.62
      4042.00      5309.75
      4042.25      6777.21
      4042.50      5979.30
      4042.75      5121.23
      4043.00      3875.48
      4043.25      4604.66
      4043.50      7366.79
      4043.75      4908.18
      4044.00      3723.18
      4044.25      3487.70
      4044.50      4534.98
      4044.75      3600.03
      4045.00      2956.45
      4045.25      3639.51
      4045.50      3476.80
      4045.75      2279.03
      4046.00      766.274
      4046.25      1189.85
      4046.50      2515.45
      4046.75      3870.56
      4047.00      4785.99
      4047.25      5096.06
      4047.50      3798.82
      4047.75      4235.17
      4048.00      3086.41
      4048.25      6286.03
      4048.50      8339.49
      4048.75      5586.87
      4049.00      2398.96
      4049.25      4871.90
      4049.50      5273.76
      4049.75      4562.17
      4050.00      6261.78
      4050.25      6114.85
      4050.50      6296.15
      4050.75      4015.30
      4051.00      6057.80
      4051.25      5113.66
      4051.50      4104.16
      4051.75      6958.16
      4052.00      9449.43
      4052.25      5570.82
      4052.50      5846.75
      4052.75      4265.91
      4053.00      5037.46
      4053.25      7529.67
      4053.50      6355.21
      4053.75      4709.31
      4054.00      5209.00
      4054.25      5370.88
      4054.50      5449.23
      4054.75      3034.76
      4055.00      3229.94
      4055.25      2823.36
      4055.50      4654.39
      4055.75      2580.52
      4056.00      4174.40
      4056.25      7039.35
      4056.50      4812.09
      4056.75      4944.74
      4057.00      7493.60
      4057.25      5202.45
      4057.50      2675.29
      4057.75      3275.45
      4058.00      3852.80
      4058.25      4219.80
      4058.50      3661.45
      4058.75      6273.25
      4059.00      3351.46
      4059.25      2773.26
      4059.50      4670.38
      4059.75      5702.89
      4060.00      5275.03
      4060.25      3822.31
      4060.50      3283.52
      4060.75      5864.80
      4061.00      6613.70
      4061.25      5130.64
      4061.50      5307.36
      4061.75      5014.96
      4062.00      5584.26
      4062.25      6213.33
      4062.50      5694.48
      4062.75      3034.51
      4063.00      3776.06
      4063.25      3702.54
      4063.50      2893.58
      4063.75      1130.79
      4064.00      1336.98
      4064.25      2473.75
      4064.50      2920.45
      4064.75      3181.19
      4065.00      5497.70
      4065.25      4159.04
      4065.50      4334.11
      4065.75      5870.53
      4066.00      9004.16
      4066.25      9485.30
      4066.50      4663.21
      4066.75      3330.82
      4067.00      4143.84
      4067.25      3200.18
      4067.50      2517.53
      4067.75      4119.15
      4068.00      5117.33
      4068.25      3551.98
      4068.50      6154.76
      4068.75      6585.17
      4069.00      6715.57
      4069.25      4947.04
      4069.50      4634.42
      4069.75      7741.44
      4070.00      9404.47
      4070.25      7767.00
      4070.50      3993.66
      4070.75      5325.14
      4071.00      3903.36
      4071.25      4875.91
      4071.50      4485.39
      4071.75      2334.15
      4072.00      1029.28
      4072.25      1890.72
      4072.50      4384.33
      4072.75      4774.83
      4073.00      3677.71
      4073.25      4881.43
      4073.50      5980.05
      4073.75      5523.82
      4074.00      4719.10
