      3900.00      2925.99
      3900.25      2946.78
      3900.50      2971.93
      3900.75      2976.68
      3901.00      2991.63
      3901.25      3005.08
      3901.50      3022.61
      3901.75      3061.64
      3902.00      3105.15
      3902.25      3135.80
      3902.50      3146.95
      3902.75      3163.75
      3903.00      3177.29
      3903.25      3172.75
      3903.50      3154.98
      3903.75      3135.35
      3904.00      3118.52
      3904.25      3104.51
      3904.50      3095.36
      3904.75      3120.18
      3905.00      3137.04
      3905.25      3173.59
      3905.50      3219.89
      3905.75      3250.01
      3906.00      3282.66
      3906.25      3313.49
      3906.50      3352.94
      3906.75      3376.72
      3907.00      3388.66
      3907.25      3424.67
      3907.50      3458.91
      3907.75      3487.71
      3908.00      3542.20
      3908.25      3589.73
      3908.50      3623.62
      3908.75      3642.47
      3909.00      3690.80
      3909.25      3709.68
      3909.50      3733.10
      3909.75      3761.29
      3910.00      3766.82
      3910.25      3779.22
      3910.50      3767.08
      3910.75      3753.03
      3911.00      3722.83
      3911.25      3698.91
      3911.50      3674.43
      3911.75      3670.30
      3912.00      3653.99
      3912.25      3650.77
      3912.50      3656.77
      3912.75      3816.69
      3913.00      3647.38
      3913.25      3621.14
      3913.50      3627.10
      3913.75      3610.62
      3914.00      3602.32
      3914.25      3587.09
      3914.50      3593.30
      3914.75      3598.82
      3915.00      3596.07
      3915.25      3595.00
      3915.50      3602.05
      3915.75      3617.68
      3916.00      3612.59
      3916.25      3625.91
      3916.50      3634.68
      3916.75      3642.32
      3917.00      3647.74
      3917.25      3620.68
      3917.50      3582.79
      3917.75      3564.30
      3918.00      3550.97
      3918.25      3538.18
      3918.50      3566.55
      3918.75      3564.99
      3919.00      3588.06
      3919.25      3619.23
      3919.50      3628.85
      3919.75      3653.81
      3920.00      3638.20
      3920.25      3632.73
      3920.50      3630.87
      3920.75      3670.58
      3921.00      3730.17
      3921.25      3750.82
      3921.50      3762.96
      3921.75      3761.32
      3922.00      3777.16
      3922.25      3797.18
      3922.50      3809.86
      3922.75      3818.31
      3923.00      3808.15
      3923.25      3810.75
      3923.50      3813.16
      3923.75      3804.62
      3924.00      3796.42
      3924.25      3788.06
      3924.50      3782.53
      3924.75      3762.18
      3925.00      3739.34
      3925.25      3728.77
      3925.50      3714.78
      3925.75      3677.98
      3926.00      3651.59
      3926.25      3613.10
      3926.50      3552.37
      3926.75      3511.08
      3927.00      3474.49
      3927.25      3421.74
      3927.50      3385.05
      3927.75      3344.20
      3928.00      3294.32
      3928.25      3258.11
      3928.50      3218.39
      3928.75      3151.98
      3929.00      3066.26
      3929.25      2985.18
      3929.50      2896.03
      3929.75      2797.99
      3930.00      2710.94
      3930.25      2598.11
      3930.50      2496.32
      3930.75      2353.54
      3931.00      2189.05
      3931.25      2034.98
      3931.50      1872.32
      3931.75      1725.46
      3932.00      1580.38
      3932.25      1456.28
      3932.50      1351.09
      3932.75      1273.96
      3933.00      1222.15
      3933.25      1191.47
      3933.50      1194.62
      3933.75      1247.62
      3934.00      1333.61
      3934.25      1438.78
      3934.50      1574.47
      3934.75      1722.38
      3935.00      1876.08
      3935.25      2030.61
      3935.50      2171.58
      3935.75      2320.57
      3936.00      2468.66
      3936.25      2606.98
      3936.50      2735.84
      3936.75      2847.77
      3937.00      2951.33
      3937.25      2932.42
      3937.50      3132.19
      3937.75      3211.84
