      3900.00      1043.62
      3900.25      1044.49
      3900.50      1039.94
      3900.75      1040.94
      3901.00      1039.86
      3901.25      1034.06
      3901.50      1029.91
      3901.75      1031.09
      3902.00      1029.06
      3902.25      1034.76
      3902.50      1034.95
      3902.75      1020.25
      3903.00      1028.36
      3903.25      1025.11
      3903.50      1022.08
      3903.75      1018.35
      3904.00      1015.55
      3904.25      1015.83
      3904.50      1016.14
      3904.75      1005.92
      3905.00      1004.24
      3905.25      1006.55
      3905.50      1000.69
      3905.75      998.252
      3906.00      997.822
      3906.25      994.136
      3906.50      996.743
      3906.75      991.583
      3907.00      993.653
      3907.25      982.670
      3907.50      985.376
      3907.75      974.143
      3908.00      977.511
      3908.25      967.373
      3908.50      967.792
      3908.75      967.637
      3909.00      959.940
      3909.25      959.762
      3909.50      959.345
      3909.75      959.125
      3910.00      954.395
      3910.25      947.008
      3910.50      951.041
      3910.75      951.487
      3911.00      942.624
      3911.25      941.123
      3911.50      937.765
      3911.75      946.410
      3912.00      933.659
      3912.25      934.291
      3912.50      932.500
      3912.75      934.969
      3913.00      954.578
      3913.25      947.753
      3913.50      934.448
      3913.75      923.365
      3914.00      930.035
      3914.25      921.204
      3914.50      923.087
      3914.75      926.641
      3915.00      928.702
      3915.25      932.120
      3915.50      932.877
      3915.75      932.496
      3916.00      938.367
      3916.25      938.559
      3916.50      945.839
      3916.75      946.338
      3917.00      948.829
      3917.25      956.690
      3917.50      955.691
      3917.75      952.280
      3918.00      953.022
      3918.25      952.820
      3918.50      952.921
      3918.75      950.275
      3919.00      956.542
      3919.25      957.417
      3919.50      955.186
      3919.75      957.182
      3920.00      961.868
      3920.25      959.063
      3920.50      963.138
      3920.75      957.060
      3921.00      961.611
      3921.25      964.460
      3921.50      965.068
      3921.75      967.437
      3922.00      969.258
      3922.25      968.064
      3922.50      976.329
      3922.75      975.268
      3923.00      975.894
      3923.25      974.798
      3923.50      976.737
      3923.75      978.869
      3924.00      969.921
      3924.25      978.798
      3924.50      977.143
      3924.75      982.577
      3925.00      977.342
      3925.25      978.055
      3925.50      964.290
      3925.75      963.747
      3926.00      959.091
      3926.25      956.623
      3926.50      954.869
      3926.75      946.100
      3927.00      940.625
      3927.25      943.723
      3927.50      938.104
      3927.75      935.451
      3928.00      941.211
      3928.25      937.311
      3928.50      935.557
      3928.75      938.234
      3929.00      933.848
      3929.25      930.825
      3929.50      932.298
      3929.75      924.772
      3930.00      922.344
      3930.25      915.633
      3930.50      917.493
      3930.75      908.034
      3931.00      912.939
      3931.25      911.114
      3931.50      913.961
      3931.75      912.763
      3932.00      905.619
      3932.25      902.967
      3932.50      891.351
      3932.75      892.976
      3933.00      870.750
      3933.25      889.418
      3933.50      893.638
      3933.75      885.213
      3934.00      490.165
      3934.25      562.853
      3934.50      880.710
      3934.75      882.293
      3935.00      881.509
      3935.25      881.841
      3935.50      887.113
      3935.75      877.914
      3936.00      878.792
      3936.25      877.437
      3936.50      875.070
      3936.75      872.309
      3937.00      865.894
      3937.25      869.690
      3937.50      849.451
      3937.75      862.083
      3938.00      859.320
      3938.25      857.923
      3938.50      856.240
      3938.75      852.371
      3939.00      851.233
      3939.25      845.392
      3939.50      848.983
      3939.75      847.833
      3940.00      837.951
      3940.25      836.891
      3940.50      834.172
      3940.75      832.245
      3941.00      831.124
      3941.25      827.980
      3941.50      826.334
      3941.75      821.435
      3942.00      821.104
      3942.25      817.676
      3942.50      825.048
      3942.75      822.249
      3943.00      819.546
      3943.25      814.839
      3943.50      810.134
      3943.75      813.958
      3944.00      805.384
      3944.25      807.927
      3944.50      808.732
      3944.75      805.058
      3945.00      810.422
      3945.25      808.868
      3945.50      803.925
      3945.75      805.822
      3946.00      802.108
      3946.25      808.684
      3946.50      801.921
      3946.75      805.363
      3947.00      803.362
      3947.25      804.121
      3947.50      801.852
      3947.75      801.539
      3948.00      801.655
      3948.25      805.529
      3948.50      804.425
      3948.75      807.275
      3949.00      805.543
      3949.25      807.583
      3949.50      810.319
      3949.75      804.106
      3950.00      807.270
      3950.25      805.086
      3950.50      803.402
      3950.75      802.886
      3951.00      807.041
      3951.25      804.317
      3951.50      806.766
      3951.75      815.445
      3952.00      811.718
      3952.25      804.118
      3952.50      819.066
      3952.75      815.053
      3953.00      815.668
      3953.25      816.249
      3953.50      814.153
      3953.75      818.621
      3954.00      819.934
      3954.25      819.077
      3954.50      825.143
      3954.75      825.827
      3955.00      820.416
      3955.25      827.380
      3955.50      831.704
      3955.75      833.657
      3956.00      837.112
      3956.25      837.421
      3956.50      839.333
      3956.75      839.085
      3957.00      841.510
      3957.25      842.466
      3957.50      838.951
      3957.75      844.506
      3958.00      848.285
      3958.25      848.113
      3958.50      851.941
      3958.75      856.350
      3959.00      859.955
      3959.25      859.579
      3959.50      864.050
      3959.75      866.382
      3960.00      870.106
      3960.25      875.180
      3960.50      881.330
      3960.75      883.977
      3961.00      890.370
      3961.25      897.902
      3961.50      901.155
      3961.75      905.327
      3962.00      912.573
      3962.25      919.382
      3962.50      918.684
      3962.75      922.756
      3963.00      922.679
      3963.25      930.261
      3963.50      927.757
      3963.75      936.537
      3964.00      935.286
      3964.25      935.454
      3964.50      946.442
      3964.75      943.022
      3965.00      942.225
      3965.25      947.837
      3965.50      942.216
      3965.75      950.276
      3966.00      952.760
      3966.25      951.811
      3966.50      956.313
      3966.75      962.691
      3967.00      965.648
      3967.25      968.752
      3967.50      974.439
      3967.75      972.650
      3968.00      970.443
      3968.25      982.086
      3968.50      978.176
      3968.75      833.911
      3969.00      786.441
      3969.25      987.933
      3969.50      987.057
      3969.75      985.015
      3970.00      986.770
      3970.25      982.384
      3970.50      974.931
      3970.75      975.444
      3971.00      972.011
      3971.25      963.939
      3971.50      962.768
      3971.75      963.185
      3972.00      954.040
      3972.25      946.677
      3972.50      947.190
      3972.75      946.796
      3973.00      945.170
      3973.25      945.019
      3973.50      945.921
      3973.75      949.988
      3974.00      945.379
      3974.25      941.081
      3974.50      935.602
      3974.75      932.335
      3975.00      933.232
      3975.25      928.785
      3975.50      924.392
      3975.75      920.682
      3976.00      923.792
      3976.25      915.659
      3976.50      913.522
      3976.75      919.388
      3977.00      911.931
      3977.25      911.254
      3977.50      908.925
      3977.75      895.612
      3978.00      900.342
      3978.25      896.090
      3978.50      897.238
      3978.75      893.740
      3979.00      886.190
      3979.25      888.110
      3979.50      887.651
      3979.75      896.686
      3980.00      885.977
      3980.25      886.242
      3980.50      885.309
      3980.75      882.218
      3981.00      880.370
      3981.25      875.839
      3981.50      875.033
      3981.75      872.733
      3982.00      870.572
      3982.25      860.422
      3982.50      860.135
      3982.75      853.326
      3983.00      856.107
      3983.25      853.545
      3983.50      851.843
      3983.75      851.334
      3984.00      846.681
      3984.25      843.383
      3984.50      840.915
      3984.75      838.700
      3985.00      834.517
      3985.25      836.329
      3985.50      827.894
      3985.75      825.698
      3986.00      826.686
      3986.25      824.226
      3986.50      817.254
      3986.75      823.235
      3987.00      817.816
      3987.25      814.625
      3987.50      808.148
      3987.75      814.768
      3988.00      808.486
      3988.25      811.248
      3988.50      807.465
      3988.75      805.123
      3989.00      803.646
      3989.25      803.808
      3989.50      797.894
      3989.75      792.746
      3990.00      792.899
      3990.25      799.000
      3990.50      786.039
      3990.75      792.323
      3991.00      791.812
      3991.25      791.044
      3991.50      792.054
      3991.75      787.806
      3992.00      794.443
      3992.25      786.731
      3992.50      790.946
      3992.75      786.433
      3993.00      785.210
      3993.25      781.334
      3993.50      787.157
      3993.75      784.692
      3994.00      783.024
      3994.25      779.789
      3994.50      783.056
      3994.75      782.146
      3995.00      783.764
      3995.25      785.703
      3995.50      781.150
      3995.75      785.639
      3996.00      781.983
      3996.25      779.165
      3996.50      776.909
      3996.75      776.283
      3997.00      783.127
      3997.25      779.577
      3997.50      781.279
      3997.75      782.974
      3998.00      778.056
      3998.25      777.887
      3998.50      775.563
      3998.75      778.700
      3999.00      782.384
      3999.25      779.372
      3999.50      773.862
      3999.75      777.302
      4000.00      776.926
      4000.25      774.394
      4000.50      775.857
      4000.75      778.450
      4001.00      772.328
      4001.25      769.913
      4001.50      772.543
      4001.75      780.066
      4002.00      774.900
      4002.25      772.363
      4002.50      777.794
      4002.75      777.869
      4003.00      778.076
      4003.25      779.099
      4003.50      783.335
      4003.75      784.152
      4004.00      786.666
      4004.25      782.390
      4004.50      792.493
      4004.75      780.792
      4005.00      783.607
      4005.25      784.732
      4005.50      786.196
      4005.75      788.746
      4006.00      788.505
      4006.25      788.664
      4006.50      780.400
      4006.75      778.373
      4007.00      773.878
      4007.25      775.165
      4007.50      792.602
      4007.75      795.828
      4008.00      793.855
      4008.25      794.693
      4008.50      794.092
      4008.75      799.687
      4009.00      803.445
      4009.25      811.996
      4009.50      815.883
      4009.75      826.554
      4010.00      830.500
      4010.25      834.328
      4010.50      840.629
      4010.75      841.337
      4011.00      844.921
      4011.25      845.302
      4011.50      848.475
      4011.75      855.424
      4012.00      859.775
      4012.25      863.238
      4012.50      863.833
      4012.75      869.282
      4013.00      870.708
      4013.25      874.991
      4013.50      874.061
      4013.75      877.185
      4014.00      880.090
      4014.25      884.623
      4014.50      887.721
      4014.75      883.094
      4015.00      888.825
      4015.25      889.795
      4015.50      899.422
      4015.75      896.176
      4016.00      900.937
      4016.25      900.516
      4016.50      907.250
      4016.75      912.440
      4017.00      913.377
      4017.25      920.337
      4017.50      923.184
      4017.75      939.336
      4018.00      942.541
      4018.25      945.479
      4018.50      951.165
      4018.75      957.845
      4019.00      966.612
      4019.25      973.250
      4019.50      975.055
      4019.75      980.664
      4020.00      985.904
      4020.25      983.221
      4020.50      990.789
      4020.75      992.248
      4021.00      993.385
      4021.25      992.523
      4021.50      996.829
      4021.75      1002.80
      4022.00      1003.52
      4022.25      1007.07
      4022.50      1006.52
      4022.75      1002.24
      4023.00      1007.21
      4023.25      1011.39
      4023.50      1012.02
      4023.75      1026.10
      4024.00      1027.97
      4024.25      1030.22
      4024.50      1037.50
      4024.75      1049.44
      4025.00      1048.13
      4025.25      1046.28
      4025.50      1034.43
      4025.75      1057.24
      4026.00      1045.28
      4026.25      1051.96
      4026.50      1054.76
      4026.75      1057.49
      4027.00      1057.06
      4027.25      1053.64
      4027.50      1054.92
      4027.75      1051.85
      4028.00      1042.54
      4028.25      1033.11
      4028.50      1033.09
      4028.75      1031.42
      4029.00      1021.37
      4029.25      1015.27
      4029.50      1011.43
      4029.75      1012.16
      4030.00      1012.00
      4030.25      1018.29
      4030.50      1014.41
      4030.75      1023.45
      4031.00      1023.51
      4031.25      1019.40
